Gender,Age,Married,Number of Dependents,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Refunds,Total Extra Data Charges,Churn Label,CLTV,Total Services,Tenure Group
Female,44,Yes,0,2,57,No Offer,No,0.0,No,DSL,14,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,49.9,0.0,0,No,5866,7,49-72
Male,40,No,0,0,66,Offer A,Yes,32.22,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.45,0.0,0,No,4163,2,49-72
Female,38,No,2,0,21,Offer D,Yes,8.68,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.75,0.0,0,No,2143,1,13-24
Male,43,Yes,0,9,66,Offer A,Yes,37.71,Yes,DSL,15,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Credit Card,66.1,0.0,0,No,5933,7,49-72
Female,29,Yes,0,5,17,Offer D,Yes,7.6,Yes,DSL,52,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,75.4,0.0,0,No,4852,8,13-24
Female,54,Yes,3,5,8,No Offer,Yes,43.05,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,21.05,0.0,0,No,2158,1,0-12
Male,19,No,0,0,27,No Offer,Yes,36.39,No,DSL,26,Yes,No,Yes,Yes,Yes,No,Yes,Yes,One Year,No,Credit Card,69.35,0.0,0,No,2450,8,25-48
Male,28,Yes,0,10,34,No Offer,Yes,13.97,Yes,Fiber Optic,48,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,88.85,0.0,0,No,4014,7,25-48
Male,44,No,0,0,30,No Offer,Yes,12.17,No,Fiber Optic,16,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,97.0,0.0,0,No,4126,7,25-48
Male,19,No,0,0,33,No Offer,Yes,45.72,No,Cable,51,No,Yes,Yes,No,Yes,No,Yes,No,Month-to-Month,Yes,Credit Card,66.4,0.0,0,No,3843,6,25-48
Male,52,Yes,3,8,14,Offer D,Yes,2.96,Yes,DSL,76,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,69.2,0.0,0,No,2871,8,13-24
Female,30,No,3,0,16,Offer D,Yes,27.23,Yes,Fiber Optic,69,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,79.5,0.0,0,No,5040,5,13-24
Female,49,No,0,0,49,No Offer,Yes,11.11,No,Fiber Optic,27,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,100.65,0.0,0,No,5499,8,49-72
Female,44,Yes,1,3,70,Offer A,Yes,8.36,Yes,DSL,19,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,79.7,0.0,0,No,4848,9,49-72
Female,49,Yes,1,3,32,No Offer,Yes,46.66,No,DSL,17,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,61.4,0.0,0,No,2649,6,25-48
Female,35,No,0,0,18,Offer D,Yes,34.12,No,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.8,0.0,0,No,2421,3,13-24
Male,26,No,0,0,37,No Offer,No,0.0,No,DSL,69,Yes,Yes,No,Yes,No,No,Yes,No,Two Year,Yes,Credit Card,40.55,0.0,50,No,4050,5,25-48
Female,36,No,0,0,4,No Offer,Yes,23.5,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.65,0.0,0,No,5396,4,0-12
Female,19,Yes,0,2,16,Offer D,Yes,27.83,Yes,Fiber Optic,52,Yes,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,90.7,0.0,0,No,4839,8,13-24
Male,31,Yes,0,7,17,Offer D,Yes,46.71,Yes,Fiber Optic,8,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.5,0.0,0,No,3591,5,13-24
Female,52,No,3,0,19,Offer D,Yes,36.48,No,DSL,20,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,60.6,0.0,0,No,2463,6,13-24
Male,27,Yes,0,0,60,No Offer,Yes,10.05,Yes,Fiber Optic,48,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,101.15,0.0,0,No,5301,8,49-72
Male,46,Yes,2,7,51,No Offer,Yes,16.85,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.95,0.0,0,No,5461,2,49-72
Male,30,Yes,2,8,28,No Offer,Yes,19.18,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.3,0.0,0,No,2948,1,25-48
Male,64,No,0,0,43,No Offer,Yes,21.64,No,DSL,13,No,Yes,No,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,60.0,0.0,0,No,4614,6,25-48
Male,49,Yes,0,10,42,No Offer,Yes,45.75,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.25,0.0,0,No,5940,1,25-48
Female,35,No,0,0,1,No Offer,Yes,40.87,No,Cable,21,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.75,0.0,0,No,4118,3,0-12
Female,49,No,0,0,63,No Offer,Yes,23.62,Yes,Fiber Optic,21,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,No,Credit Card,98.0,0.0,0,No,5989,8,49-72
Male,25,Yes,0,2,68,Offer A,Yes,24.01,Yes,Fiber Optic,48,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,107.7,0.0,0,No,5015,10,49-72
Female,23,No,0,0,60,No Offer,Yes,35.47,Yes,Fiber Optic,51,No,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,104.7,0.0,150,No,6186,8,49-72
Female,31,Yes,0,0,70,Offer A,Yes,31.15,No,DSL,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,86.45,0.0,0,No,5950,10,49-72
Male,26,No,0,0,4,No Offer,Yes,22.54,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.4,0.0,0,No,4402,1,0-12
Female,38,Yes,0,2,68,Offer A,Yes,26.64,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.95,0.0,0,No,6146,2,49-72
Male,50,Yes,2,1,22,Offer D,Yes,38.82,No,Fiber Optic,19,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.0,0.0,0,No,4040,4,13-24
Male,55,Yes,0,6,18,Offer D,Yes,31.79,No,Fiber Optic,19,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,78.2,0.0,0,No,2831,5,13-24
Male,50,No,0,0,29,No Offer,Yes,2.05,No,Fiber Optic,17,No,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,94.2,0.0,20,No,4561,6,25-48
Male,35,No,0,0,31,No Offer,No,0.0,No,DSL,5,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,50.05,0.0,0,No,4529,6,25-48
Female,45,Yes,0,3,48,No Offer,Yes,17.03,Yes,DSL,15,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,69.55,0.0,0,No,2478,8,25-48
Male,34,No,0,0,50,No Offer,Yes,15.37,No,Fiber Optic,22,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,90.1,0.0,0,No,6435,7,49-72
Male,22,No,0,0,7,No Offer,Yes,26.76,No,DSL,46,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.65,0.0,0,No,4300,3,0-12
Male,25,Yes,3,8,68,Offer A,Yes,24.08,No,Fiber Optic,41,Yes,No,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,80.35,0.0,0,No,5954,5,49-72
Male,33,No,0,0,57,No Offer,No,0.0,No,DSL,28,No,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,53.35,0.0,100,No,5461,6,49-72
Female,60,No,0,0,3,No Offer,Yes,40.98,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.55,0.0,0,No,3889,1,0-12
Male,59,Yes,1,1,19,Offer D,Yes,11.75,No,Cable,21,Yes,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,48.95,0.0,0,No,2394,4,13-24
Female,50,No,0,0,3,No Offer,Yes,41.38,No,DSL,5,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.2,0.0,0,No,3167,4,0-12
Female,64,No,0,0,59,Offer B,Yes,41.23,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.45,0.0,0,No,6196,2,49-72
Male,37,Yes,0,1,42,Offer B,No,0.0,No,DSL,7,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,40.15,0.0,0,No,4348,4,25-48
Male,58,Yes,0,1,67,Offer A,Yes,11.74,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.6,0.0,0,No,4879,2,49-72
Male,63,No,0,0,1,No Offer,Yes,14.42,No,Fiber Optic,27,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,70.35,0.0,10,No,2722,2,0-12
Male,19,Yes,0,1,66,Offer A,Yes,23.27,Yes,DSL,58,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,91.7,0.0,0,No,5453,11,49-72
Female,60,No,0,0,61,Offer B,Yes,14.52,Yes,Fiber Optic,27,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,89.2,0.0,0,No,5536,7,49-72
Male,55,Yes,2,1,4,Offer E,Yes,16.68,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,24.1,0.0,0,No,4463,2,0-12
Female,53,Yes,2,10,64,Offer B,Yes,17.07,Yes,DSL,25,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,53.85,0.0,0,No,4954,5,49-72
Male,58,No,0,0,1,Offer E,Yes,1.61,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.75,0.0,0,No,5809,1,0-12
Male,19,Yes,2,7,54,Offer B,Yes,41.58,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.05,0.0,0,No,4039,2,49-72
Female,45,No,2,0,18,Offer D,Yes,30.22,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.3,0.0,0,No,3416,2,13-24
Male,46,No,0,0,3,Offer E,Yes,13.72,No,Fiber Optic,26,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,84.3,0.0,0,No,5828,6,0-12
Female,41,Yes,1,1,72,Offer A,Yes,15.58,Yes,DSL,20,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,89.75,0.0,0,No,5096,11,49-72
Female,37,Yes,1,8,11,Offer D,Yes,49.19,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.0,0.0,0,No,5837,1,0-12
Male,37,Yes,1,3,61,Offer B,Yes,43.08,No,Fiber Optic,19,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,103.9,0.0,0,No,4079,9,49-72
Female,23,No,0,0,39,No Offer,Yes,29.79,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.7,0.0,0,No,3733,1,25-48
Male,36,No,0,0,37,No Offer,Yes,34.37,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.15,0.0,0,No,4422,1,25-48
Female,60,Yes,0,8,72,Offer A,Yes,26.98,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,26.0,0.0,0,No,5374,2,49-72
Female,34,No,0,0,8,Offer E,Yes,33.54,No,DSL,14,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,66.05,0.0,0,No,4157,7,0-12
Female,27,Yes,2,2,22,Offer D,Yes,49.51,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.9,0.0,0,No,5657,1,13-24
Female,61,No,0,0,38,No Offer,Yes,21.19,Yes,DSL,24,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,68.15,0.0,0,No,3371,8,25-48
Male,25,No,1,0,17,No Offer,Yes,45.92,No,DSL,73,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,80.85,0.0,50,No,3913,8,13-24
Female,62,No,0,0,28,No Offer,Yes,33.84,No,Fiber Optic,5,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,80.6,0.0,0,No,2951,5,25-48
Female,60,No,0,0,15,No Offer,Yes,10.43,No,Fiber Optic,29,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,83.2,0.0,0,No,4096,5,13-24
Male,59,Yes,3,1,72,No Offer,Yes,44.61,Yes,DSL,53,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,87.55,0.0,0,No,5341,11,49-72
Female,20,Yes,0,10,57,Offer B,Yes,8.01,Yes,Fiber Optic,73,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,109.4,0.0,0,No,6026,10,49-72
Female,50,Yes,0,3,46,Offer B,No,0.0,No,DSL,30,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.55,0.0,0,No,5565,5,25-48
Male,45,Yes,0,2,30,No Offer,Yes,22.89,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.7,0.0,0,No,2492,1,25-48
Male,22,No,0,0,32,No Offer,Yes,46.33,No,Fiber Optic,85,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,93.4,0.0,0,No,3224,8,25-48
Male,34,No,0,0,13,No Offer,Yes,30.06,No,Fiber Optic,5,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,73.75,0.0,0,No,2070,4,13-24
Female,35,No,0,0,44,Offer B,Yes,32.83,No,Fiber Optic,24,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,88.15,0.0,0,No,4112,6,25-48
Female,22,Yes,0,4,67,No Offer,Yes,33.01,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.65,0.0,0,No,4994,1,49-72
Female,37,Yes,0,4,71,No Offer,Yes,10.46,Yes,Fiber Optic,3,No,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,105.15,0.0,60,No,5707,8,49-72
Male,32,No,0,0,1,No Offer,Yes,49.19,No,DSL,17,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,49.0,0.0,0,No,5289,4,0-12
Male,27,Yes,0,1,17,No Offer,No,0.0,No,DSL,52,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,49.8,0.0,0,No,5575,6,13-24
Male,52,No,0,0,1,Offer E,Yes,2.29,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.95,0.0,0,No,2285,1,0-12
Male,27,Yes,1,8,41,Offer B,Yes,39.53,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.5,0.0,0,No,2446,1,25-48
Female,45,No,0,0,1,Offer E,Yes,9.82,No,Cable,13,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.15,0.0,0,No,3103,3,0-12
Male,22,Yes,1,8,62,Offer B,Yes,14.75,Yes,Fiber Optic,52,Yes,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,105.5,0.0,150,No,4271,8,49-72
Female,37,No,2,0,17,No Offer,Yes,49.78,Yes,Fiber Optic,19,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,92.7,0.0,0,No,2347,7,13-24
Female,37,Yes,1,8,72,No Offer,Yes,2.57,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,26.25,0.0,0,No,5098,2,49-72
Male,39,Yes,3,4,56,Offer B,Yes,23.52,Yes,Fiber Optic,53,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,96.95,0.0,0,No,6484,7,49-72
Female,32,No,0,0,9,Offer E,Yes,45.99,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.45,0.0,0,No,2392,1,0-12
Male,58,Yes,0,0,72,No Offer,Yes,43.12,Yes,Fiber Optic,6,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,115.8,0.0,0,No,6479,11,49-72
Male,40,No,0,0,20,No Offer,Yes,16.05,No,Fiber Optic,18,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,108.2,0.0,0,No,2102,10,13-24
Male,32,Yes,3,3,19,No Offer,Yes,31.7,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.2,0.0,0,No,4821,1,13-24
Male,62,No,0,0,53,Offer B,No,0.0,No,Cable,17,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,54.9,0.0,0,No,5677,7,49-72
Male,56,No,0,0,6,No Offer,Yes,6.93,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.15,0.0,0,No,5761,1,0-12
Male,22,Yes,3,9,9,Offer E,Yes,30.46,Yes,Fiber Optic,82,No,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,90.35,0.0,0,No,2993,6,0-12
Female,62,Yes,3,1,8,Offer E,Yes,12.41,Yes,DSL,53,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,55.75,0.0,0,No,5681,5,0-12
Female,45,Yes,3,5,71,No Offer,Yes,4.91,Yes,Fiber Optic,29,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,114.6,0.0,0,No,4071,11,49-72
Female,23,Yes,0,10,71,No Offer,No,0.0,No,Cable,85,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,66.8,0.0,0,No,4698,9,49-72
Male,43,Yes,0,1,68,No Offer,Yes,49.51,No,Fiber Optic,3,No,Yes,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.3,0.0,90,No,5757,7,49-72
Male,51,No,0,0,34,No Offer,Yes,28.0,Yes,Fiber Optic,18,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.35,0.0,0,No,5503,9,25-48
Male,51,No,0,0,26,No Offer,Yes,29.72,No,Fiber Optic,11,No,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,85.2,0.0,0,No,5156,6,25-48
Male,42,No,0,0,7,Offer E,Yes,33.18,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,18.95,0.0,0,No,4097,1,0-12
Female,51,Yes,0,0,20,No Offer,Yes,43.49,No,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.8,0.0,0,No,5456,3,13-24
Female,48,Yes,0,5,60,Offer B,Yes,9.98,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.15,0.0,0,No,4115,9,49-72
Male,51,Yes,1,5,72,No Offer,Yes,37.11,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.55,0.0,0,No,5809,1,49-72
Male,64,No,0,0,4,Offer E,Yes,3.69,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,25.25,0.0,0,No,3962,2,0-12
Male,40,Yes,1,2,16,No Offer,Yes,31.99,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.75,0.0,0,No,3677,1,13-24
Female,58,No,0,0,10,No Offer,Yes,8.35,No,Cable,29,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,60.95,0.0,0,No,4323,6,0-12
Male,60,No,0,0,31,No Offer,Yes,42.05,Yes,Fiber Optic,12,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.15,0.0,0,No,3031,5,25-48
Female,26,Yes,0,2,71,No Offer,Yes,39.44,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.1,0.0,0,No,4241,1,49-72
Male,29,No,0,0,58,Offer B,Yes,49.02,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.8,0.0,0,No,4758,1,49-72
Male,31,Yes,1,7,70,No Offer,Yes,2.5,Yes,Cable,13,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,90.15,0.0,0,No,5824,11,49-72
Female,30,Yes,0,2,71,No Offer,Yes,22.33,Yes,Cable,71,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,90.1,0.0,0,No,5054,11,49-72
Female,33,Yes,3,1,72,No Offer,Yes,41.14,Yes,Fiber Optic,53,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,118.75,0.0,0,No,5475,11,49-72
Female,56,Yes,0,1,26,No Offer,Yes,42.26,No,Fiber Optic,2,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,85.9,0.0,0,No,4038,6,25-48
Female,41,Yes,0,1,33,No Offer,Yes,10.34,Yes,Fiber Optic,22,No,No,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,95.0,0.0,60,No,4639,7,25-48
Female,51,Yes,3,1,10,No Offer,Yes,18.62,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.15,0.0,0,No,2836,1,0-12
Female,52,No,0,0,10,No Offer,Yes,10.46,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,21.2,0.0,0,No,2066,1,0-12
Female,31,Yes,2,1,39,No Offer,Yes,5.88,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,24.2,0.0,0,No,3109,2,25-48
Female,40,No,0,0,11,No Offer,Yes,48.92,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.3,0.0,0,No,4188,1,0-12
Female,36,Yes,2,1,68,No Offer,Yes,25.16,Yes,Cable,26,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,85.3,0.0,0,No,4732,10,49-72
Male,43,No,0,0,18,No Offer,Yes,34.78,Yes,Fiber Optic,2,No,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,89.6,0.0,0,No,2269,6,13-24
Male,47,No,0,0,18,No Offer,Yes,33.8,Yes,Cable,17,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,56.25,0.0,30,No,2277,4,13-24
Female,59,Yes,2,2,52,Offer B,Yes,10.03,No,Cable,29,No,No,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,50.95,0.0,0,No,4298,4,49-72
Male,42,Yes,3,8,56,Offer B,Yes,40.86,Yes,Fiber Optic,27,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,115.85,0.0,0,No,4937,11,49-72
Male,51,No,0,0,45,Offer B,Yes,24.75,Yes,Fiber Optic,13,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.65,0.0,0,No,2183,9,25-48
Female,45,No,0,0,67,No Offer,Yes,43.3,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,26.1,0.0,0,No,6466,2,49-72
Male,33,Yes,0,3,3,Offer E,No,0.0,No,Cable,25,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,35.1,0.0,0,No,3610,4,0-12
Male,52,Yes,0,2,63,No Offer,Yes,48.14,Yes,Cable,28,No,Yes,No,Yes,No,Yes,Yes,No,Two Year,No,Credit Card,67.25,0.0,150,No,6438,7,49-72
Female,50,Yes,2,1,11,No Offer,Yes,15.04,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.0,0.0,0,No,5409,2,0-12
Male,20,No,1,0,1,No Offer,Yes,41.39,No,Cable,48,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,59.55,0.0,0,No,5824,6,0-12
Male,48,No,0,0,55,No Offer,Yes,26.3,Yes,DSL,23,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,77.8,0.0,0,No,6483,8,49-72
Male,34,Yes,1,2,25,No Offer,Yes,47.1,Yes,DSL,25,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,55.1,0.0,0,No,2499,5,25-48
Female,55,Yes,0,7,72,No Offer,Yes,37.98,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.15,0.0,0,No,5613,2,49-72
Female,33,No,2,0,65,No Offer,No,0.0,No,DSL,25,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,45.25,0.0,0,No,5712,5,49-72
Male,31,Yes,1,9,7,No Offer,Yes,39.98,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.25,0.0,0,No,4954,1,0-12
Female,45,Yes,0,7,72,No Offer,Yes,15.23,Yes,DSL,26,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,64.75,0.0,0,No,4675,7,49-72
Male,57,Yes,0,4,21,No Offer,Yes,17.19,No,DSL,11,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.6,0.0,0,No,5763,4,13-24
Female,28,No,0,0,2,No Offer,Yes,13.89,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.7,0.0,0,No,2107,1,0-12
Male,50,Yes,0,8,72,No Offer,Yes,27.59,Yes,Fiber Optic,25,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,115.8,0.0,0,No,5130,11,49-72
Female,63,No,0,0,6,No Offer,Yes,39.16,No,DSL,8,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.45,0.0,0,No,3672,4,0-12
